# Event Summary Data
#
# Station: (99) Nikhef (test)
#
# Data taken from 2015-08-17 00:00:00 to 2015-08-18 00:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal.
#
#
2015-08-17	14:37:57	1439822277	637644587	2967	2934	2902	2873	229599	228581	226004	224302	73.413	87.0752	72.2635	85.4452	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:37:57	1439822277	946208498	2943	2952	2895	2876	229579	228531	226077	224371	73.4066	87.0562	72.2868	85.4715	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:58	1439822278	254772455	2940	2943	2896	2877	229636	228627	226023	224278	73.4248	87.0927	72.2696	85.436	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:58	1439822278	563336996	2943	2948	2931	2903	229412	228410	225900	224077	73.3532	87.0101	72.2302	85.3595	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:58	1439822278	871901748	2966	2933	2898	2878	229405	228477	226050	224319	73.3509	87.0356	72.2782	85.4516	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:37:59	1439822279	180465900	2969	2935	2932	2902	229593	228524	225969	224296	73.4111	87.0535	72.2523	85.4429	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:59	1439822279	489030678	2961	2930	2921	2896	229704	228649	226069	224341	73.4465	87.1011	72.2843	85.46	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:59	1439822279	797595530	2943	2947	2910	2884	229567	228542	226009	224250	73.4027	87.0603	72.2651	85.4254	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:00	1439822280	106160892	2968	2934	2894	2874	229596	228507	225983	224248	73.412	87.047	72.2568	85.4246	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:00	1439822280	414726133	2965	2933	2896	2876	229704	228640	226001	224276	73.4465	87.0977	72.2625	85.4353	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:00	1439822280	723291228	2970	2938	2896	2876	229519	228539	226035	224222	73.3874	87.0592	72.2734	85.4147	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:01	1439822281	31856294	2935	2935	2928	2899	229467	228492	225805	224162	73.3708	87.0413	72.1999	85.3918	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:38:01	1439822281	340420566	2956	2933	2906	2883	229742	228630	226023	224286	73.4587	87.0939	72.2696	85.4391	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:01	1439822281	648985319	2957	2922	2898	2877	229554	228474	226007	224297	73.3986	87.0344	72.2645	85.4433	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:38:01	1439822281	957549776	2970	2940	2930	2904	229715	228725	226027	224385	73.4501	87.1301	72.2708	85.4768	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:02	1439822282	266114109	2941	2951	2929	2906	229662	228751	226091	224445	73.4331	87.14	72.2913	85.4996	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:02	1439822282	574678997	2964	2932	2894	2874	229510	228484	225910	224232	73.3845	87.0383	72.2334	85.4185	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:02	1439822282	883243580	2970	2938	2902	2876	229415	228480	225976	224220	73.3541	87.0367	72.2545	85.4139	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:38:03	1439822283	191808447	2952	2937	2910	2880	229596	228489	225988	224220	73.412	87.0402	72.2584	85.4139	997.5	997.5	997.5	1000.0	997.5
2015-08-17	14:38:03	1439822283	500372643	2970	2938	2899	2878	229557	228555	225978	224239	73.3995	87.0653	72.2552	85.4212	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:03	1439822283	808937784	2971	2940	2897	2875	229711	228733	226096	224387	73.4488	87.1331	72.2929	85.4775	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:04	1439822284	117502545	2943	2946	2910	2884	229538	228493	225907	224125	73.3935	87.0417	72.2325	85.3777	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:38:04	1439822284	426066961	2937	2942	2891	2870	229643	228607	226072	224332	73.427	87.0851	72.2852	85.4566	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:04	1439822284	734631457	2967	2934	2892	2873	229603	228640	226110	224425	73.4143	87.0977	72.2974	85.492	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:05	1439822285	43195784	2941	2930	2916	2892	229576	228494	225990	224178	73.4056	87.0421	72.259	85.3979	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:38:05	1439822285	351760162	2955	2930	2930	2901	229558	228488	226119	224214	73.3999	87.0398	72.3003	85.4116	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:05	1439822285	660324140	2974	2938	2920	2890	229650	228482	225927	224235	73.4293	87.0375	72.2389	85.4196	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:05	1439822285	968889028	2943	2946	2899	2876	229561	228606	226102	224402	73.4008	87.0847	72.2948	85.4833	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:06	1439822286	277453770	2948	2926	2896	2876	229543	228569	225918	224233	73.3951	87.0706	72.236	85.4189	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:38:06	1439822286	586018246	2958	2926	2923	2899	229504	228528	225902	224179	73.3826	87.055	72.2309	85.3983	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:06	1439822286	894582697	2965	2929	2930	2907	229560	228572	225927	224311	73.4005	87.0718	72.2389	85.4486	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:07	1439822287	203146849	2969	2933	2899	2872	229546	228543	225991	224400	73.396	87.0607	72.2593	85.4825	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:07	1439822287	511711466	2971	2936	2896	2878	229554	228568	225975	224263	73.3986	87.0703	72.2542	85.4303	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:38:07	1439822287	820275418	2946	2938	2913	2883	229508	228472	225913	224216	73.3839	87.0337	72.2344	85.4124	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:08	1439822288	128840291	2970	2937	2899	2874	229611	228553	226068	224290	73.4168	87.0645	72.284	85.4406	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:38:08	1439822288	437405259	2937	2937	2912	2891	229574	228580	225952	224356	73.405	87.0748	72.2469	85.4657	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:08	1439822288	745970142	2973	2940	2913	2883	229614	228678	226146	224365	73.4178	87.1122	72.3089	85.4692	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:09	1439822289	54535515	2972	2940	2913	2884	229554	228487	226022	224317	73.3986	87.0394	72.2692	85.4509	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:09	1439822289	363100732	2958	2929	2925	2896	229567	228519	226053	224289	73.4027	87.0516	72.2792	85.4402	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:09	1439822289	671665893	2948	2928	2914	2889	229473	228475	225822	224181	73.3727	87.0348	72.2053	85.3991	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:38:09	1439822289	980231239	2944	2951	2898	2876	229477	228503	226052	224270	73.374	87.0455	72.2788	85.433	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:10	1439822290	288796979	2973	2941	2897	2879	229667	228687	226138	224433	73.4347	87.1156	72.3063	85.4951	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:38:10	1439822290	597362348	2942	2950	2898	2876	229564	228616	226016	224279	73.4018	87.0885	72.2673	85.4364	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:10	1439822290	905927442	2960	2927	2900	2875	229734	228700	226300	224475	73.4561	87.1205	72.3581	85.5111	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:11	1439822291	214492199	2957	2924	2925	2899	229440	228500	225979	224286	73.3621	87.0443	72.2555	85.4391	1000.0	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:11	1439822291	523056865	2961	2928	2930	2903	229618	228585	225995	224298	73.419	87.0767	72.2606	85.4436	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:11	1439822291	831621786	2967	2932	2898	2876	229572	228415	225976	224218	73.4043	87.012	72.2545	85.4132	1002.5	1002.5	1002.5	1002.5	1005.0
2015-08-17	14:38:12	1439822292	140186808	2943	2946	2916	2882	229566	228579	226027	224308	73.4024	87.0744	72.2708	85.4475	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:12	1439822292	448751685	2970	2938	2897	2877	229610	228688	225990	224327	73.4165	87.116	72.259	85.4547	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:38:12	1439822292	757316532	2941	2939	2898	2876	229427	228366	225945	224179	73.358	86.9933	72.2446	85.3983	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:13	1439822293	65881139	2943	2947	2925	2897	229545	228475	225945	224277	73.3957	87.0348	72.2446	85.4356	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:13	1439822293	374446347	2969	2937	2909	2880	229508	228442	225958	224288	73.3839	87.0223	72.2488	85.4398	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:13	1439822293	683011065	2971	2939	2908	2884	229594	228623	225897	224296	73.4114	87.0912	72.2293	85.4429	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:13	1439822293	991576058	2941	2947	2910	2888	229593	228661	226055	224340	73.4111	87.1057	72.2798	85.4596	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:38:14	1439822294	300140505	2954	2930	2914	2887	229653	228676	226110	224369	73.4302	87.1114	72.2974	85.4707	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:14	1439822294	608705136	2966	2931	2892	2868	229617	228696	226058	224330	73.4187	87.119	72.2808	85.4558	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:14	1439822294	917269538	2953	2930	2920	2891	229589	228509	225957	224294	73.4098	87.0478	72.2485	85.4421	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:15	1439822295	225834186	2966	2935	2899	2881	229468	228531	226040	224317	73.3711	87.0562	72.275	85.4509	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:38:15	1439822295	534398490	2957	2927	2903	2879	229648	228517	225993	224165	73.4286	87.0508	72.26	85.393	997.5	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:38:15	1439822295	842962508	2959	2927	2896	2876	229757	228798	226258	224507	73.4635	87.1579	72.3447	85.5233	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:16	1439822296	151527017	2962	2927	2929	2903	229654	228643	226065	224405	73.4306	87.0988	72.283	85.4844	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:16	1439822296	460091376	2945	2947	2931	2903	229604	228574	225995	224347	73.4146	87.0725	72.2606	85.4623	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:38:16	1439822296	768656145	2953	2928	2918	2893	229433	228392	225840	224159	73.3599	87.0032	72.2111	85.3907	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:17	1439822297	77220724	2971	2938	2922	2893	229484	228517	225914	224225	73.3762	87.0508	72.2347	85.4158	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:17	1439822297	385785097	2967	2935	2911	2886	229497	228465	225856	224185	73.3804	87.031	72.2162	85.4006	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:17	1439822297	694349415	2944	2947	2930	2903	229753	228646	226220	224356	73.4622	87.1	72.3326	85.4657	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:38:18	1439822298	2913748	2971	2939	2923	2893	229515	228431	225900	224065	73.3861	87.0181	72.2302	85.3549	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:18	1439822298	311477936	2943	2950	2927	2897	229588	228607	226048	224345	73.4095	87.0851	72.2776	85.4615	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:18	1439822298	620042393	2944	2948	2929	2908	229625	228563	225991	224283	73.4213	87.0683	72.2593	85.4379	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:38:18	1439822298	928606841	2944	2943	2900	2875	229475	228562	226042	224270	73.3733	87.068	72.2756	85.433	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:19	1439822299	237170944	2970	2937	2896	2877	229541	228590	225963	224306	73.3944	87.0786	72.2504	85.4467	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:19	1439822299	545735462	2964	2932	2896	2875	229556	228705	225992	224351	73.3992	87.1224	72.2597	85.4638	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:38:19	1439822299	854300240	2944	2948	2898	2869	229574	228505	226012	224214	73.405	87.0462	72.2661	85.4116	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:20	1439822300	162864407	2933	2937	2898	2877	229493	228414	225940	224168	73.3791	87.0116	72.243	85.3941	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:38:20	1439822300	471428849	2959	2925	2893	2874	229426	228472	225913	224175	73.3577	87.0337	72.2344	85.3968	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:20	1439822300	779993456	2936	2933	2895	2875	229617	228543	226021	224204	73.4187	87.0607	72.2689	85.4078	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:38:21	1439822301	88558118	2944	2947	2928	2899	229549	228541	225933	224231	73.397	87.06	72.2408	85.4181	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:21	1439822301	397121944	2932	2932	2902	2872	229499	228477	225953	224245	73.381	87.0356	72.2472	85.4235	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:38:21	1439822301	705686536	2943	2951	2913	2885	229570	228602	225951	224282	73.4037	87.0832	72.2465	85.4376	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:22	1439822302	14251003	2973	2938	2892	2872	229558	228592	226072	224420	73.3999	87.0794	72.2852	85.4901	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:22	1439822302	322815169	2945	2946	2930	2907	229592	228616	225957	224313	73.4107	87.0885	72.2485	85.4494	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:38:22	1439822302	631379595	2944	2945	2935	2904	229696	228686	226316	224485	73.444	87.1152	72.3633	85.5149	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:38:22	1439822302	939943761	2971	2936	2895	2876	229644	228521	226071	224299	73.4274	87.0523	72.2849	85.444	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:38:23	1439822303	248507958	2962	2926	2931	2901	229581	228559	226026	224226	73.4072	87.0668	72.2705	85.4162	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:23	1439822303	557072079	2944	2943	2914	2890	229624	228537	225988	224372	73.421	87.0584	72.2584	85.4718	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:23	1439822303	865636620	2966	2932	2904	2876	229748	228825	226182	224479	73.4606	87.1682	72.3204	85.5126	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:38:24	1439822304	174200737	2970	2935	2924	2892	229621	228669	226008	224381	73.42	87.1087	72.2648	85.4753	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:24	1439822304	482764564	2958	2922	2902	2878	229592	228524	225990	224197	73.4107	87.0535	72.259	85.4052	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:24	1439822304	791328121	2971	2937	2891	2870	229527	228504	225942	224299	73.39	87.0459	72.2437	85.444	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:25	1439822305	99891772	2943	2947	2927	2898	229719	228664	226151	224306	73.4513	87.1068	72.3105	85.4467	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:25	1439822305	408455333	2941	2942	2931	2906	229635	228659	226068	224418	73.4245	87.1049	72.284	85.4894	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:25	1439822305	717018438	2944	2948	2927	2902	229438	228356	225829	224083	73.3615	86.9895	72.2075	85.3617	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:26	1439822306	25582163	2960	2928	2898	2877	229658	228607	226039	224399	73.4318	87.0851	72.2747	85.4821	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:38:26	1439822306	334145570	2945	2941	2924	2893	229624	228557	226069	224413	73.421	87.0661	72.2843	85.4875	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:26	1439822306	642709202	2938	2932	2930	2900	229563	228671	226054	224334	73.4015	87.1095	72.2795	85.4574	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:38:26	1439822306	951272159	2954	2928	2893	2874	229544	228570	225961	224358	73.3954	87.071	72.2497	85.4665	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:38:27	1439822307	259835240	2944	2947	2915	2893	229639	228655	226023	224455	73.4258	87.1034	72.2696	85.5035	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:38:27	1439822307	568398980	2939	2939	2929	2901	229528	228494	225879	224310	73.3903	87.0421	72.2235	85.4482	1000.0	1000.0	1000.0	1000.0	1002.5
2015-08-17	14:38:27	1439822307	876961536	2945	2947	2898	2878	229597	228573	226111	224491	73.4123	87.0722	72.2977	85.5172	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:28	1439822308	185524982	2969	2934	2897	2870	229630	228592	226013	224298	73.4229	87.0794	72.2664	85.4436	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:28	1439822308	494088303	2934	2933	2929	2905	229605	228519	225981	224294	73.4149	87.0516	72.2561	85.4421	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:38:28	1439822308	802651449	2971	2939	2919	2891	229509	228487	225940	224236	73.3842	87.0394	72.243	85.42	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:29	1439822309	111214606	2964	2931	2918	2889	229676	228701	226088	224384	73.4376	87.1209	72.2904	85.4764	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:29	1439822309	419777653	2972	2938	2930	2902	229590	228560	225904	224223	73.4101	87.0672	72.2315	85.4151	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:29	1439822309	728341155	2933	2935	2912	2882	229649	228618	226057	224361	73.429	87.0893	72.2804	85.4676	995.0	995.0	1000.0	1000.0	995.0
2015-08-17	14:38:30	1439822310	36903808	2962	2930	2893	2872	229601	228624	226069	224472	73.4136	87.0916	72.2843	85.5099	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:30	1439822310	345467436	2961	2928	2923	2896	229552	228546	225985	224256	73.3979	87.0619	72.2574	85.4277	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:38:30	1439822310	654030714	2970	2936	2923	2895	229593	228527	226072	224408	73.4111	87.0546	72.2852	85.4855	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:38:30	1439822310	962594107	2949	2941	2930	2890	229971	228213	226433	223934	73.5319	86.935	72.4007	85.305	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:31	1439822311	271157237	2945	2944	2930	2895	229927	228307	226258	224071	73.5178	86.9708	72.3447	85.3572	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:38:31	1439822311	579720018	2963	2921	2908	2871	229873	228356	226299	224068	73.5006	86.9895	72.3578	85.356	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:31	1439822311	888283509	2945	2944	2900	2875	229996	228459	226359	224225	73.5399	87.0287	72.377	85.4158	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:32	1439822312	196846330	2948	2945	2896	2865	229744	228121	226149	223882	73.4593	86.9	72.3099	85.2852	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:32	1439822312	505409391	2963	2923	2901	2870	229789	228305	226280	224095	73.4737	86.9701	72.3517	85.3663	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:38:32	1439822312	813972008	2953	2931	2897	2871	229749	228280	226309	224201	73.4609	86.9605	72.361	85.4067	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:38:33	1439822313	122534414	2964	2925	2904	2874	229757	228358	226212	224073	73.4635	86.9903	72.33	85.3579	997.5	997.5	1002.5	1002.5	997.5
2015-08-17	14:38:33	1439822313	431097215	2946	2950	2932	2898	229722	228266	226210	223996	73.4523	86.9552	72.3294	85.3286	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:33	1439822313	739659726	2965	2923	2897	2868	229869	228366	226262	224086	73.4993	86.9933	72.346	85.3629	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:34	1439822314	48222897	2961	2921	2916	2883	229807	228358	226188	223986	73.4795	86.9903	72.3223	85.3248	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:38:34	1439822314	356785112	2964	2924	2897	2865	229767	228239	226230	224082	73.4667	86.9449	72.3358	85.3614	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:38:34	1439822314	665348147	2944	2941	2929	2899	229712	228188	226119	223998	73.4491	86.9255	72.3003	85.3294	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:38:34	1439822314	973911146	2971	2934	2931	2899	229866	228494	226275	224212	73.4983	87.0421	72.3501	85.4109	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:35	1439822315	282473968	2968	2927	2902	2872	229833	228266	226199	224148	73.4878	86.9552	72.3258	85.3865	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:35	1439822315	591037141	2938	2936	2921	2885	229807	228381	226323	224170	73.4795	86.999	72.3655	85.3949	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:35	1439822315	899600438	2968	2928	2900	2867	229752	228379	226160	224056	73.4619	86.9983	72.3134	85.3515	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:38:36	1439822316	208164045	2946	2938	2928	2894	229955	228389	226355	224098	73.5268	87.0021	72.3757	85.3675	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:38:36	1439822316	516727511	2966	2925	2932	2898	229721	228242	226043	223961	73.452	86.9461	72.276	85.3153	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:36	1439822316	825291852	2939	2930	2928	2894	229748	228268	226144	224011	73.4606	86.956	72.3083	85.3343	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:38:37	1439822317	133855679	2946	2942	2921	2886	229785	228268	226192	224117	73.4724	86.956	72.3236	85.3747	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:37	1439822317	442418496	2946	2940	2927	2898	229789	228377	226171	224025	73.4737	86.9975	72.3169	85.3397	1000.0	1000.0	1000.0	1000.0	1002.5
2015-08-17	14:38:37	1439822317	750981568	2947	2944	2928	2893	229749	228334	226107	223901	73.4609	86.9811	72.2964	85.2924	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:38	1439822318	59544580	2941	2929	2932	2903	229763	228312	226144	224145	73.4654	86.9727	72.3083	85.3854	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:38:38	1439822318	368108116	2962	2923	2928	2895	229647	228281	226083	223993	73.4283	86.9609	72.2887	85.3275	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:38	1439822318	676670886	2943	2935	2920	2887	229964	228562	226199	224183	73.5297	87.068	72.3258	85.3998	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:38	1439822318	985234232	2972	2933	2915	2881	229902	228452	226254	224269	73.5099	87.0261	72.3434	85.4326	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:38:39	1439822319	293797594	2941	2936	2901	2869	229624	228207	226144	223883	73.421	86.9327	72.3083	85.2856	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:38:39	1439822319	602360992	2961	2921	2900	2874	229664	228314	226135	224042	73.4338	86.9735	72.3054	85.3461	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:38:39	1439822319	910924854	2949	2945	2905	2869	229843	228448	226244	224073	73.491	87.0245	72.3402	85.3579	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:38:40	1439822320	219488241	2944	2950	2933	2899	229587	228266	226135	224017	73.4091	86.9552	72.3054	85.3366	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:38:40	1439822320	528052044	2965	2922	2921	2880	229645	228265	226146	224059	73.4277	86.9548	72.3089	85.3526	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:40	1439822320	836615201	2963	2923	2934	2899	230070	228501	226401	224265	73.5636	87.0447	72.3904	85.4311	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:38:41	1439822321	145178768	2965	2927	2896	2866	229883	228426	226385	224186	73.5038	87.0162	72.3853	85.401	997.5	997.5	997.5	997.5	997.5
